0000004,08-20-03-2016,1.23,0.38,1.14,1.52,0.60,1.18,,,0.91,1.73,0.45,0.32,1.92,1.31,1.61,0.50
0000009,07-20-03-2016,,0.30,1.17,0.75,1.35,1.76,1.12,0.31,1.93,1.98,1.18,1.73,1.82,1.98,1.11,1.86
0000008,06-20-03-2016,1.80,1.04,0.92,,0.41,1.15,,1.92,1.90,0.72,0.42,1.12,0.32,1.19,,0.52
0000008,04-20-03-2016,0.50,1.67,1.51,0.91,0.77,1.50,0.53,0.61,1.80,1.24,2.06,1.60,1.99,1.06,1.76,1.97
0000006,00-20-03-2016,1.63,0.75,1.17,0.81,1.31,,1.45,1.67,1.61,0.48,0.87,1.63,0.51,1.23,2.03,1.36
0000009,00-20-03-2016,1.15,1.48,1.72,,1.05,1.71,0.50,1.26,1.80,1.87,0.60,1.02,1.27,0.70,1.59,1.60
0000003,22-19-03-2016,1.62,0.99,0.33,1.50,1.72,2.01,,0.94,,2.03,1.59,,,1.62,1.26,2.03
0000010,20-19-03-2016,0.47,1.62,1.25,0.53,1.48,1.88,1.06,1.84,1.58,1.47,2.05,0.58,1.28,0.81,0.78,1.48
0000003,13-19-03-2016,0.64,1.92,1.16,1.21,1.60,1.87,1.44,0.55,1.94,0.72,0.59,0.39,1.13,0.49,2.06,0.37
0000009,13-19-03-2016,1.15,0.99,1.50,2.10,,1.28,,1.61,1.54,1.56,1.33,2.00,1.92,0.87,0.34,1.00
0000007,06-19-03-2016,1.80,1.14,1.48,0.85,,1.33,0.34,,1.70,0.66,1.43,0.87,1.90,0.34,1.84,1.33
0000010,06-19-03-2016,1.97,1.23,0.31,,1.92,2.00,1.18,1.59,2.08,0.86,1.40,0.64,1.12,0.59,1.81,1.68
0000009,05-19-03-2016,1.65,1.98,0.98,,1.60,1.80,1.41,1.13,1.23,1.77,0.36,0.88,1.17,2.02,1.20,0.67
0000002,03-19-03-2016,1.71,0.39,1.43,1.51,,1.57,1.84,1.88,0.74,0.55,0.82,,1.54,0.56,0.97,0.97
0000010,03-19-03-2016,1.42,1.26,1.88,,,1.06,0.83,0.39,1.25,1.95,1.81,2.03,1.38,0.44,1.68,
0000005,23-18-03-2016,1.95,1.04,1.44,1.16,0.83,0.79,1.14,0.61,1.16,1.06,0.85,1.34,1.55,0.77,0.85,0.84
0000001,22-18-03-2016,1.44,1.68,0.87,0.87,,1.04,1.72,1.86,,0.32,1.77,0.84,1.92,1.21,1.20,2.04
0000006,22-18-03-2016,1.79,1.04,1.97,,0.80,0.58,1.70,1.02,0.48,1.07,0.86,1.92,2.09,0.80,,2.01
0000001,21-18-03-2016,0.71,1.73,0.88,0.47,2.03,,0.93,2.01,0.98,1.13,1.06,1.95,1.04,0.32,0.49,1.35
0000007,16-18-03-2016,0.47,,2.06,0.64,,2.09,,0.77,1.09,1.75,0.55,,1.52,0.92,1.82,0.36
0000002,14-18-03-2016,1.12,1.18,,0.46,0.34,,1.28,0.61,1.72,0.45,1.97,0.50,,0.74,0.38,1.30
0000008,14-18-03-2016,1.07,0.47,,1.67,1.27,0.88,0.33,1.12,0.92,1.47,1.34,1.39,1.79,,1.21,1.26
0000006,12-18-03-2016,,0.78,1.93,1.10,0.31,,0.85,1.65,1.99,,0.54,1.89,1.05,1.20,1.17,
0000010,12-18-03-2016,,0.89,1.74,1.46,1.71,0.39,1.68,1.64,1.78,1.89,,2.07,1.45,0.50,0.35,0.58
0000001,10-18-03-2016,ERROR_BID_SERVICE_TIMEOUT
0000001,09-18-03-2016,1.22,0.39,0.52,1.83,0.34,1.13,0.74,0.79,,0.47,0.54,0.58,0.81,,0.38,0.88
0000007,06-18-03-2016,1.13,1.50,0.66,0.61,1.41,1.25,1.48,0.40,1.36,1.15,2.04,1.90,0.97,0.77,1.23,1.27
0000008,04-18-03-2016,0.52,1.06,,1.48,1.71,1.48,2.05,1.95,1.31,0.69,,1.73,0.73,2.06,0.94,0.50
0000004,00-18-03-2016,1.32,1.68,1.25,0.83,1.51,0.57,1.41,0.47,1.25,1.22,1.04,1.18,0.96,0.90,0.36,1.02
0000001,15-17-03-2016,0.69,0.93,1.82,,,0.52,1.31,1.79,0.64,1.87,,1.85,,0.84,1.07,0.77
0000006,15-17-03-2016,,1.50,1.17,0.34,0.55,1.47,0.64,0.42,1.04,0.47,2.05,1.60,1.57,1.80,0.53,1.44
0000008,13-17-03-2016,0.30,0.96,1.41,2.01,0.37,0.59,,,1.05,0.45,1.14,0.59,,,1.51,1.83
0000009,08-17-03-2016,,1.74,1.28,0.50,1.53,0.67,1.88,0.45,1.36,0.64,0.47,0.50,0.56,1.94,1.24,1.18
0000002,07-17-03-2016,0.54,2.05,1.06,2.04,0.87,0.68,0.41,0.62,0.99,1.87,1.01,0.43,0.56,1.33,,1.03
0000004,05-17-03-2016,1.81,1.10,1.38,1.89,1.87,1.85,0.36,0.55,2.00,0.91,0.80,1.80,1.70,0.35,,0.34
0000006,02-17-03-2016,0.53,0.33,0.85,1.57,0.52,1.01,1.45,0.69,0.52,1.80,1.47,0.31,1.33,1.34,0.65,1.75
0000009,02-17-03-2016,0.56,,1.39,2.04,1.04,0.99,1.36,0.31,1.17,,1.21,,1.53,0.73,,0.84
0000004,00-17-03-2016,1.82,1.65,0.79,0.57,0.86,0.68,0.42,0.95,1.81,1.30,1.58,2.06,1.09,1.72,2.08,0.64
0000007,00-17-03-2016,1.88,0.43,1.15,0.85,0.44,1.08,1.44,1.03,2.05,1.13,0.41,,0.39,1.31,1.37,
0000004,21-16-03-2016,1.64,1.26,0.64,1.46,0.31,0.48,2.02,1.39,1.44,0.86,0.40,2.01,1.76,0.87,1.12,0.47
0000003,14-16-03-2016,1.62,2.02,1.42,2.08,0.77,0.53,1.56,1.52,1.52,0.76,2.09,0.74,1.00,1.46,1.29,1.12
0000001,13-16-03-2016,0.39,1.29,0.48,0.48,0.30,1.07,0.67,1.23,0.87,1.56,2.08,1.07,1.48,1.62,,1.64
0000008,10-16-03-2016,ERROR_BID_SERVICE_TIMEOUT
0000004,09-16-03-2016,1.94,2.10,1.56,0.63,0.51,1.42,1.76,1.32,0.65,0.46,0.76,,1.73,0.75,1.66,0.39
0000005,08-16-03-2016,0.95,1.68,1.36,0.71,0.64,1.24,0.75,1.87,1.83,0.36,0.76,1.42,0.45,1.53,0.45,2.07
0000002,07-16-03-2016,1.19,0.84,0.95,0.48,0.68,1.76,0.33,0.65,1.61,0.46,0.82,0.64,1.34,1.58,0.91,0.98
0000005,06-16-03-2016,1.17,1.09,1.90,1.84,1.92,1.47,1.18,0.31,1.52,1.78,1.49,1.77,1.07,1.83,,0.70
0000007,01-16-03-2016,1.43,0.93,1.66,1.70,0.87,0.97,0.84,0.60,1.85,1.39,0.94,0.94,1.69,0.36,1.95,1.51
0000008,01-16-03-2016,0.51,0.67,1.98,1.69,0.50,1.96,1.01,1.18,0.82,1.62,1.12,,1.63,1.99,,0.66
0000008,00-16-03-2016,0.51,1.34,1.26,,0.35,0.58,0.39,1.55,0.70,1.33,0.67,1.11,,1.32,0.75,0.87
0000008,23-15-03-2016,1.06,0.44,0.31,0.38,0.44,1.62,0.99,1.33,1.86,1.22,0.60,,2.08,0.80,1.21,1.94
0000005,22-15-03-2016,1.98,1.89,1.43,,1.67,1.26,0.57,,0.91,1.86,1.74,0.53,1.40,,1.52,1.58
0000001,17-15-03-2016,0.49,0.47,0.50,0.41,1.91,1.78,0.77,1.70,1.91,1.44,0.33,1.96,0.37,0.75,1.02,1.14
0000005,17-15-03-2016,,1.53,0.31,0.98,1.83,1.68,2.09,1.44,0.38,1.65,1.04,0.35,,0.56,1.10,0.88
0000004,12-15-03-2016,,1.33,,1.21,0.57,1.45,,2.00,1.46,1.50,1.84,1.31,1.56,1.14,1.19,1.66
0000003,10-15-03-2016,0.74,1.43,1.85,0.98,0.90,2.05,1.68,1.01,0.74,1.48,1.19,0.86,1.95,0.89,0.82,1.89
0000006,09-15-03-2016,1.15,1.01,1.73,1.81,0.58,0.56,0.50,1.54,,1.68,0.85,1.35,1.68,0.90,0.66,1.24
0000007,09-15-03-2016,1.18,1.05,2.08,0.80,,1.64,1.61,0.73,,1.04,1.80,1.93,0.81,1.82,1.28,1.23
0000006,07-15-03-2016,1.04,1.38,,1.55,1.08,2.07,1.17,1.43,1.49,0.63,2.04,1.92,0.73,0.44,1.91,2.04
0000007,07-15-03-2016,1.39,1.05,1.02,1.31,1.46,1.72,1.17,1.20,1.34,0.91,1.72,1.62,2.00,0.52,1.87,0.70
0000003,02-15-03-2016,0.77,1.68,1.33,0.34,1.39,1.60,1.56,1.02,0.33,1.25,1.39,1.44,1.79,0.85,0.71,0.99
0000004,00-15-03-2016,1.03,0.56,0.34,0.91,1.83,0.62,0.37,1.48,0.46,1.61,0.81,1.21,1.69,0.94,1.62,1.27
0000002,22-14-03-2016,1.80,,1.70,0.79,1.19,1.83,1.47,1.98,0.54,0.93,0.50,1.41,1.84,,1.82,0.52
0000004,22-14-03-2016,0.52,1.57,1.90,2.08,1.77,0.67,0.37,1.65,,0.80,1.87,1.42,1.85,,,1.67
0000007,22-14-03-2016,,1.17,,0.97,1.98,,1.57,0.61,0.64,1.61,1.66,0.41,1.58,0.54,1.34,1.25
0000009,22-14-03-2016,1.25,1.51,0.51,1.50,0.91,0.96,1.58,0.59,0.78,1.46,0.93,1.29,1.21,0.31,0.72,1.28
0000001,19-14-03-2016,1.25,0.36,1.01,1.31,,1.88,0.82,1.04,1.29,,,1.31,,2.09,1.70,
0000004,19-14-03-2016,0.65,0.64,1.98,,1.98,,1.34,0.96,1.34,1.85,1.14,1.40,1.47,,0.67,1.10
0000006,17-14-03-2016,0.97,1.75,2.03,0.73,0.79,,0.82,0.95,,1.03,2.04,1.54,0.50,0.91,1.96,1.51
0000008,17-14-03-2016,1.88,1.17,0.39,1.82,1.13,0.67,0.87,1.89,0.87,0.73,0.90,1.48,0.65,1.86,1.12,0.63
0000010,16-14-03-2016,0.46,1.85,,1.08,1.74,1.45,0.90,,1.17,0.34,,0.58,0.42,1.89,0.62,2.02
0000002,13-14-03-2016,0.67,1.44,1.83,1.05,,,0.59,0.61,1.44,1.37,1.50,,1.09,1.94,1.88,0.85
0000008,12-14-03-2016,,,0.42,1.43,1.70,,0.90,,1.44,2.00,1.72,1.45,1.38,1.17,0.82,0.80
0000001,11-14-03-2016,0.82,0.61,0.50,1.31,1.51,1.91,1.62,0.59,1.80,,0.53,1.24,0.94,1.03,0.57,
0000004,04-22-12-2015,1.25,1.66,1.55,1.92,0.56,,1.83,0.90,1.96,1.63,1.31,1.75,0.31,1.47,1.09,0.79
0000007,22-21-12-2015,1.63,1.62,,1.19,0.77,0.86,0.38,0.71,,0.76,1.38,1.96,0.72,1.15,0.36,1.90
0000009,21-21-12-2015,,1.90,0.64,0.35,1.40,2.06,,,1.25,0.80,0.85,0.58,1.38,,1.33,0.44
0000002,20-21-12-2015,1.73,1.71,1.77,0.39,1.00,1.88,0.60,1.03,0.72,,1.79,1.88,1.26,1.78,,0.41
0000008,19-21-12-2015,1.84,2.07,1.84,1.59,2.00,0.56,1.20,1.67,1.37,0.57,2.00,1.70,0.81,1.41,1.70,1.58
0000003,16-21-12-2015,0.46,0.42,1.35,1.76,2.08,1.38,0.60,0.67,1.11,0.87,0.38,0.95,0.90,1.84,,1.62
0000006,16-21-12-2015,1.81,,0.55,1.07,1.14,,1.04,1.85,1.10,1.80,2.04,1.81,0.97,0.52,1.62,1.93
0000008,13-21-12-2015,0.85,1.63,0.88,1.47,1.52,0.30,0.84,1.89,0.79,1.64,1.98,1.34,1.30,1.58,1.30,0.48
0000010,10-14-03-2016,1.60,1.83,1.91,1.53,1.58,2.08,1.65,1.40,0.78,1.51,1.88,1.25,,,1.03,1.27
0000001,08-14-03-2016,0.73,1.06,1.25,,1.85,1.10,1.97,1.85,1.79,0.35,0.55,1.74,2.05,1.50,0.40,1.13
0000004,03-14-03-2016,1.09,2.05,1.99,1.95,1.79,1.17,1.57,,1.93,0.34,1.03,1.12,1.01,0.44,1.63,1.18
0000006,01-14-03-2016,1.10,0.76,1.67,2.06,1.89,,1.31,1.88,0.56,1.16,0.60,1.10,,1.14,1.33,1.43
0000010,00-14-03-2016,,0.81,,,1.46,,2.05,0.93,,1.66,0.63,1.95,1.07,0.35,0.82,1.22
0000004,19-13-03-2016,1.44,0.31,1.53,0.63,1.94,0.42,1.89,0.51,0.75,0.75,1.92,1.11,,0.82,1.41,1.18
0000005,17-13-03-2016,,0.99,0.78,1.47,1.94,1.64,,1.43,1.22,1.64,1.39,1.14,1.97,1.03,1.04,1.53
0000008,16-13-03-2016,,1.48,0.88,0.97,0.79,1.96,2.04,0.82,1.46,,0.54,1.39,,1.20,1.37,0.54
0000005,13-13-03-2016,0.67,0.45,0.33,1.23,,0.59,0.92,1.31,1.74,0.54,1.66,1.47,2.03,0.66,,1.42
0000004,11-13-03-2016,,,1.56,1.63,0.67,0.52,,1.89,0.50,0.48,0.69,1.20,1.64,0.84,0.63,2.02
0000007,11-13-03-2016,1.30,1.33,1.51,1.88,1.52,0.38,1.41,1.91,,1.91,1.41,,1.56,1.32,0.76,1.97
0000007,10-13-03-2016,1.33,0.92,1.83,0.45,2.10,0.88,1.69,0.32,1.35,0.84,1.93,,1.77,1.70,2.02,1.70
0000007,07-13-03-2016,1.62,1.11,,1.18,1.25,1.13,0.85,2.03,1.34,1.03,0.98,1.31,1.38,1.08,2.08,
0000005,05-13-03-2016,0.47,0.80,1.48,1.50,0.90,1.78,1.00,0.47,1.93,0.91,1.15,1.75,,0.68,1.66,0.77
0000008,03-13-03-2016,0.53,1.52,1.14,1.44,0.39,0.40,1.97,2.03,1.89,1.25,0.74,1.89,1.54,1.14,,1.75
0000004,02-13-03-2016,1.41,0.51,0.56,1.13,1.75,0.60,0.45,0.82,1.07,1.29,0.50,2.07,1.67,1.75,1.98,1.80
0000009,02-13-03-2016,1.92,0.91,1.09,1.76,1.17,1.07,,,0.72,0.36,1.71,1.52,1.53,0.38,1.57,0.58
0000007,00-13-03-2016,0.33,1.40,0.42,1.00,0.76,0.75,1.16,1.47,1.24,1.62,0.81,1.28,1.29,1.64,1.98,1.73
0000003,22-12-03-2016,0.94,,1.50,0.79,1.67,,1.08,1.82,,,,1.16,0.96,0.98,1.51,1.06
0000001,20-12-03-2016,1.74,0.85,1.96,1.53,1.72,1.58,1.67,0.85,1.93,,1.69,0.38,,2.08,1.46,1.37
0000005,17-12-03-2016,ERROR_NO_BIDS_FOR_HOTEL
0000004,13-12-03-2016,1.20,1.91,1.12,,0.91,1.59,1.84,1.94,,0.49,2.09,0.35,,1.91,1.83,0.51
0000004,11-12-03-2016,0.79,1.10,1.88,1.82,,0.83,,0.69,1.10,,0.83,1.70,2.03,,0.66,0.99
0000001,06-12-03-2016,0.46,1.91,1.08,1.48,0.61,0.31,2.07,1.09,1.90,0.62,1.32,0.66,0.51,,,2.02
0000003,06-12-03-2016,1.76,,0.78,1.58,0.87,2.07,,1.48,1.26,1.95,2.02,1.67,1.43,1.76,0.33,1.38
0000009,05-12-03-2016,0.88,0.66,1.62,1.41,0.43,2.00,1.45,1.99,0.83,0.88,1.77,2.06,1.64,0.86,2.08,1.46
0000009,04-12-03-2016,0.96,0.75,0.86,2.04,1.25,0.88,1.54,0.46,0.65,0.37,1.01,1.77,1.09,,,1.74
0000003,01-12-03-2016,1.56,0.34,1.27,0.64,0.80,0.73,1.62,0.74,1.45,0.78,1.50,0.63,2.07,0.71,0.67,1.13
0000003,22-11-03-2016,1.14,1.74,0.90,1.49,1.55,1.64,0.85,1.87,0.94,0.84,1.31,,0.84,2.03,1.18,1.70
0000010,21-11-03-2016,2.10,0.36,1.91,1.26,0.59,1.63,0.46,1.95,1.62,,1.13,1.41,0.80,0.56,1.94,1.74
0000006,20-11-03-2016,0.59,1.92,0.35,0.67,2.10,0.85,1.34,1.04,1.45,1.44,1.97,1.45,0.82,0.42,1.30,1.60
0000009,20-11-03-2016,1.40,0.55,1.89,,1.44,0.57,,1.08,,1.56,2.05,0.95,1.79,,1.00,0.66
0000001,19-11-03-2016,1.75,1.19,1.39,0.33,1.50,1.71,1.40,1.88,1.97,1.38,1.26,1.82,0.61,,1.79,0.38
0000007,14-11-03-2016,1.27,1.80,1.24,1.46,0.89,0.47,0.35,1.38,1.75,,1.67,1.69,1.68,0.68,1.03,1.59
0000010,12-11-03-2016,0.80,1.32,1.07,1.47,0.52,,0.78,0.50,0.83,1.43,1.77,1.80,2.09,2.04,1.24,
0000004,09-21-12-2015,0.61,0.90,0.45,0.91,,,2.06,1.12,1.18,1.42,0.58,0.81,0.83,,1.27,0.38
0000005,09-21-12-2015,0.81,0.50,1.72,1.34,2.04,0.40,,0.33,1.90,1.31,1.91,2.08,0.99,2.03,0.49,
0000009,09-21-12-2015,0.43,1.30,2.08,2.03,0.36,,1.85,1.95,,0.79,1.03,1.84,1.67,1.92,2.09,1.31
0000003,08-21-12-2015,1.31,1.78,1.64,0.79,1.73,1.88,1.23,0.85,1.80,1.30,1.11,1.18,1.19,1.11,1.69,0.55
0000003,07-21-12-2015,,0.61,1.42,1.77,1.97,,1.99,0.68,1.76,1.71,1.37,0.38,1.20,1.33,1.69,
0000008,07-21-12-2015,1.22,1.66,1.52,0.74,2.02,,0.83,1.29,2.02,1.46,1.82,0.86,0.40,1.81,1.98,0.63
0000006,06-21-12-2015,ERROR_BAD_REQUEST
0000008,06-21-12-2015,1.19,1.80,1.90,0.68,0.48,1.02,1.64,0.91,1.86,1.48,2.00,0.40,,1.69,,1.98
0000006,04-21-12-2015,1.25,0.38,0.76,,1.13,,0.44,0.74,,1.74,2.02,1.32,0.31,0.69,1.39,0.99
0000006,00-21-12-2015,1.19,1.20,1.44,1.41,,0.65,1.32,1.97,0.85,0.64,0.52,0.85,1.28,2.04,0.32,0.61
0000009,00-21-12-2015,ERROR_BID_SERVICE_UNAVAILABLE
0000006,22-20-12-2015,1.48,2.00,1.84,1.42,1.15,2.08,1.84,1.88,1.47,1.27,,0.60,1.38,0.63,0.80,0.37
0000007,20-20-12-2015,,,,1.87,1.69,1.29,,1.51,1.68,2.04,1.34,1.94,0.65,1.52,1.59,1.11
0000007,19-20-12-2015,1.36,0.75,0.90,1.55,0.61,0.75,1.01,0.90,1.29,2.04,1.57,1.49,0.94,0.91,0.49,1.03
0000010,19-20-12-2015,0.65,1.44,1.52,1.80,2.00,0.71,,,1.47,0.40,0.43,,0.37,1.12,2.06,0.35
0000007,16-20-12-2015,0.75,1.63,1.79,1.12,2.01,1.96,1.70,0.97,1.26,0.46,1.42,1.02,0.41,1.73,0.49,0.95
0000006,14-20-12-2015,,0.87,1.78,0.53,1.77,1.64,1.20,,1.32,1.21,1.30,1.39,1.39,0.99,1.04,0.90
0000009,13-20-12-2015,,1.72,1.45,,0.66,,0.40,0.38,0.53,1.52,1.05,1.28,1.71,1.91,0.97,
0000002,11-20-12-2015,,1.86,1.61,1.84,1.62,0.56,1.57,0.59,1.60,0.41,1.66,,1.59,0.32,1.87,
0000004,11-20-12-2015,1.84,1.77,0.99,1.56,1.33,1.18,0.47,1.03,0.75,0.60,1.61,1.57,1.67,1.00,0.56,1.52
0000009,09-24-05-2016,,1.20,2.02,1.62,1.98,0.88,1.77,1.42,0.84,1.70,1.49,2.06,1.53,0.61,1.96,0.33
0000004,08-24-05-2016,1.48,1.42,1.90,1.40,1.20,0.63,1.51,1.29,1.15,1.64,0.79,0.41,0.70,1.56,1.43,1.04
0000002,02-20-12-2015,1.23,1.37,,0.95,1.42,0.47,1.49,,0.57,1.15,1.78,1.33,1.50,1.61,1.69,1.32
0000006,21-19-12-2015,0.83,1.75,0.34,1.81,0.43,1.69,0.51,1.99,1.34,1.62,,1.95,,0.95,0.59,0.72
0000001,18-19-12-2015,1.09,,1.14,1.71,1.54,1.47,0.72,1.35,1.57,1.44,,0.59,1.39,1.10,1.44,1.58
0000008,18-19-12-2015,0.73,0.90,1.02,1.90,,1.77,0.37,1.92,1.72,0.52,1.23,1.33,1.93,1.60,0.91,1.04
0000008,14-19-12-2015,0.75,1.54,0.79,1.46,1.69,0.70,0.30,1.22,0.60,0.99,,1.18,0.50,0.57,1.75,0.38
0000006,05-19-12-2015,1.07,1.35,0.58,1.29,2.07,2.05,2.06,,0.49,1.83,1.67,0.48,1.86,1.96,0.59,1.49
0000006,02-19-12-2015,,0.56,0.38,1.60,0.95,1.76,0.47,0.83,,0.80,1.68,1.19,0.50,0.41,1.42,0.74
0000001,01-19-12-2015,1.11,0.95,1.55,1.47,1.08,0.45,1.49,,1.54,0.71,0.99,1.06,2.05,,0.31,1.77
0000009,23-18-12-2015,0.46,1.84,1.66,1.53,1.48,2.10,0.97,1.08,2.03,0.62,1.81,1.09,0.44,1.25,,1.42
0000007,22-18-12-2015,1.39,0.56,0.55,0.87,0.80,1.23,1.08,0.57,0.42,0.99,1.02,2.10,0.31,0.66,0.48,1.47
0000007,21-18-12-2015,0.72,1.00,0.72,,0.35,0.33,0.90,1.96,1.71,,2.08,0.80,0.37,1.20,0.72,1.59
0000001,20-18-12-2015,0.52,,,,0.63,0.89,1.75,0.82,1.50,0.45,0.56,0.89,1.87,1.21,1.71,1.90
0000008,19-18-12-2015,0.41,0.62,1.11,2.08,1.95,2.10,1.35,0.41,0.40,1.72,1.79,0.39,2.00,2.06,0.65,1.63
0000006,18-18-12-2015,1.61,0.61,1.20,0.55,1.88,,1.40,1.64,1.10,0.99,1.78,1.27,2.07,1.35,1.19,1.64
0000005,15-18-12-2015,2.09,1.23,,1.71,0.55,1.70,1.18,2.05,0.38,0.83,0.79,1.28,1.22,0.50,,0.92
0000007,14-18-12-2015,0.77,1.91,1.15,1.98,1.48,1.61,1.27,0.80,0.38,1.73,1.53,0.38,0.54,1.10,1.02,
0000009,11-18-12-2015,1.79,1.75,1.92,2.05,1.63,0.67,1.34,1.85,1.28,1.44,1.24,0.92,0.67,0.60,1.42,0.68
0000005,08-24-05-2016,0.43,1.75,1.30,1.89,1.60,0.53,1.41,0.62,1.60,1.95,1.33,0.97,1.43,,1.81,0.67
0000009,10-18-12-2015,1.40,1.54,0.34,0.38,1.13,1.35,1.86,1.09,1.19,1.94,1.42,1.25,0.54,1.64,,
0000004,09-18-12-2015,1.93,1.70,1.08,1.38,,0.40,1.29,0.85,1.90,1.88,,,2.01,1.93,,1.74
0000010,03-18-12-2015,0.65,1.67,1.83,1.44,0.74,0.69,0.57,1.32,0.55,1.98,0.87,1.95,0.72,1.47,1.04,1.75
0000003,02-18-12-2015,1.66,1.00,1.52,0.31,1.24,0.53,1.66,1.34,0.65,1.44,0.66,0.94,1.93,1.62,1.98,1.65
0000002,01-18-12-2015,,1.84,1.65,0.66,1.24,1.37,1.47,0.62,0.94,,1.75,0.71,0.72,,0.95,0.44
0000001,20-17-12-2015,1.13,1.89,0.54,0.54,2.04,,0.85,1.41,0.50,0.58,0.91,1.60,0.76,,0.41,
0000004,17-17-12-2015,0.70,0.68,1.65,1.09,0.41,,0.57,1.70,0.50,1.68,1.22,1.71,0.92,1.71,0.93,1.34
0000001,10-17-12-2015,,1.78,1.02,0.94,0.81,1.58,1.20,1.67,1.04,0.61,1.61,1.53,0.40,1.68,1.16,
0000010,10-17-12-2015,0.45,1.14,1.16,1.14,0.95,,1.95,0.72,1.28,,0.78,0.61,1.89,1.28,0.50,1.11
0000002,08-17-12-2015,,1.76,1.07,1.16,1.81,1.89,1.46,1.97,0.76,2.05,0.49,,1.83,1.20,0.84,0.99
0000003,00-17-12-2015,0.48,1.22,1.25,1.09,1.91,0.32,0.48,1.47,1.87,0.35,,1.72,1.18,2.02,,
0000010,00-17-12-2015,1.49,,1.16,0.58,1.00,1.34,1.26,0.38,0.93,1.12,0.50,,1.33,0.35,1.92,0.53
0000007,20-16-12-2015,1.63,0.92,1.32,0.45,1.19,1.08,1.08,1.82,0.92,,1.66,2.08,1.54,0.84,0.38,1.56
0000002,19-16-12-2015,0.49,1.37,1.54,0.40,1.68,,,1.04,,1.75,2.04,1.57,0.45,1.54,0.43,1.02
0000001,16-16-12-2015,2.07,0.62,1.18,1.19,1.44,0.64,1.64,1.19,0.79,1.97,0.76,0.63,1.58,1.31,0.47,1.77
0000009,16-16-12-2015,ERROR_BAD_REQUEST
0000006,10-16-12-2015,1.54,1.94,0.70,1.71,0.55,0.75,0.37,1.71,1.30,2.00,0.40,0.52,1.69,,1.58,1.56
0000004,09-16-12-2015,1.38,1.11,1.82,0.96,1.89,1.79,1.22,0.58,1.61,1.74,0.51,1.74,1.80,1.63,1.25,0.98
0000006,05-16-12-2015,1.73,1.36,1.70,1.56,1.13,,0.34,0.70,1.07,0.37,1.55,0.45,1.62,1.85,0.71,0.72
0000010,04-16-12-2015,1.21,1.50,0.76,1.91,0.56,0.73,1.91,1.27,1.38,1.96,0.31,,1.51,1.24,0.99,0.35
0000009,01-16-12-2015,1.55,0.64,0.82,1.50,0.69,0.79,1.67,0.99,2.05,,0.98,1.78,0.42,0.47,0.60,0.61
0000009,23-15-12-2015,1.04,1.45,1.07,1.05,1.37,0.47,,1.80,,1.11,1.07,1.47,1.98,1.22,0.93,1.36
0000004,21-15-12-2015,0.61,1.62,0.97,2.07,1.61,1.27,1.68,0.65,1.75,0.73,0.77,,,1.92,1.13,1.19
0000006,21-15-12-2015,1.85,1.97,0.72,1.82,,1.02,0.66,1.96,0.93,0.33,,,1.99,0.57,1.98,1.39
0000005,19-15-12-2015,0.40,1.80,,1.75,1.61,,,2.01,0.99,,1.72,1.27,1.39,2.04,1.65,0.57
0000007,16-15-12-2015,1.66,1.47,2.05,1.30,0.57,1.43,1.33,0.59,,1.00,0.63,0.81,,1.43,1.36,1.97
0000002,12-15-12-2015,0.71,0.71,0.94,0.53,0.68,0.37,0.40,1.44,,0.80,0.70,0.90,1.44,0.37,,1.47
0000009,02-15-12-2015,0.38,1.82,0.67,1.73,0.94,0.58,1.89,0.37,1.42,0.32,,0.53,1.28,1.80,0.61,2.00
0000002,23-14-12-2015,1.98,1.29,0.52,1.75,1.96,1.67,,0.90,,0.44,,0.90,1.76,1.97,0.93,2.06
0000003,23-14-12-2015,1.21,2.07,1.29,1.00,0.91,,2.03,0.38,,1.15,,1.13,0.51,1.91,1.42,0.67
0000004,23-14-12-2015,1.15,,1.60,0.51,0.56,0.97,0.77,1.55,1.14,2.06,1.52,0.94,1.81,1.91,0.99,1.58
0000010,20-14-12-2015,0.45,1.06,0.93,,,1.81,1.59,1.01,0.71,1.54,1.46,1.27,0.86,1.09,0.31,0.63
0000004,17-14-12-2015,1.61,0.98,0.39,0.82,2.07,1.41,2.06,2.10,0.90,1.34,1.29,1.08,2.07,,1.03,
0000004,16-14-12-2015,1.30,,1.63,1.49,0.56,0.66,1.46,2.01,0.67,1.54,0.64,1.30,1.16,0.73,2.08,0.91
0000005,16-14-12-2015,1.56,0.55,,1.73,0.40,1.49,0.69,1.11,1.19,,1.24,1.47,1.21,0.36,1.57,
0000003,15-14-12-2015,1.35,1.67,0.46,0.67,0.65,1.70,1.19,2.03,1.87,1.18,0.53,0.94,1.45,2.05,0.56,
0000002,11-14-12-2015,,0.31,1.11,1.76,1.91,,1.76,0.82,0.35,1.85,0.60,0.74,1.60,0.31,1.08,1.04
0000007,10-14-12-2015,1.82,0.60,,0.94,0.65,1.60,1.90,1.30,1.60,1.13,1.15,0.48,0.65,,0.61,0.69
0000010,09-14-12-2015,0.50,,1.49,1.17,0.43,1.65,0.52,0.94,1.86,0.95,1.75,1.08,2.07,1.72,,0.78
0000001,07-14-12-2015,1.25,0.96,0.78,1.40,1.96,0.33,1.44,0.65,1.30,0.61,1.69,1.91,1.83,2.04,1.05,0.80
